Date,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,PM2.5
1/9 17:00,9.5,2,0.34,0.09,2.7,12.7,15.5,30.9,32,0,57,#,2.09,53,65,3,2.7,17
1/9 18:00,9.1,2.01,0.37,0.1,2.4,14.5,16.9,29.1,34,0,60,x,2.11,54,56,3.3,2.7,13
1/9 19:00,9,2.01,0.41,0.12,2.6,16.8,19.4,25.2,39,0,62,x,2.13,54,51,3.9,2.8,16
1/9 20:00,9.2,2,0.38,0.12,2.3,14.2,16.6,27.1,28,0,62,x,2.12,46,59,3.9,2.7,16
1/9 21:00,9.3,1.99,0.34,0.09,2.1,12.4,14.5,30.5,26,0,61,x,2.08,48,49,3.4,2.8,16
1/9 22:00,9.5,1.98,0.33,0.09,2.1,10.9,13.1,30.7,28,0,60,x,2.07,39,39,3.7,2.9,19
1/9 23:00,9.7,1.99,0.33,0.09,1.9,10,12,30,30,0,61,x,2.08,47,56,3.2,2.4,14
1/10 00:00,9.8,1.99,0.33,0.1,1.7,10.5,12.2,28.7,27,0,61,x,2.09,42,44,3.4,2.7,12
1/10 01:00,9.9,1.99,0.26,0.07,0.9,7.5,8.5,31,31,0,62,x,2.06,53,54,3.8,2.7,11
1/10 02:00,10.1,1.98,0.25,0.07,1,5.9,6.9,33.5,31,0,60,x,2.05,39,41,3.4,2.7,12
1/10 03:00,10.2,1.99,0.25,0.07,1.1,6,7.1,31.7,24,0,61,x,2.06,44,49,2.8,2.5,17
1/10 04:00,10.7,1.98,0.25,0.06,1,5.7,6.7,30.9,25,0,60,#,2.04,52,59,3.8,2.7,10
1/10 05:00,11.2,1.98,0.25,0.06,1.3,5.4,6.7,29.8,26,0,59,#,2.04,53,55,3.5,2.7,11
1/10 06:00,11.4,1.97,0.24,0.05,1.2,5.9,7.1,31,26,0,60,#,2.02,55,50,3.7,2.7,16
1/10 07:00,11.8,1.95,0.23,0.03,1.5,6.3,7.9,32.7,22,0,59,#,1.98,53,52,3.1,3,10
1/10 08:00,12.7,1.95,0.25,0.04,1.9,6.9,8.8,33.2,19,0,56,#,1.99,56,61,4,2.8,11
1/10 09:00,14.4,1.95,0.25,0.04,2.4,5.9,8.3,35.2,23,0,51,1,1.99,52,46,3.8,2.8,7
1/10 10:00,15.7,1.96,0.26,0.04,2.3,5.2,7.6,37.8,21,0,48,0.9,2,52,58,4.5,3.2,7
1/10 11:00,16.5,1.97,0.3,0.07,2.6,6.2,8.8,38.4,21,0,46,0.2,2.04,48,42,3.5,3,5
1/10 12:00,17.5,1.96,0.27,0.06,2.8,5.2,8,39.8,22,0,44,0,2.02,54,52,4.5,3.2,5
1/10 13:00,16.8,1.94,0.26,0.05,2.1,4.8,6.9,39.9,22,0,46,0,1.99,52,50,3.5,3.1,5
1/10 14:00,16.3,1.95,0.27,0.05,2.1,6.4,8.5,38.4,21,0,49,0,2,53,49,4.8,3.1,4
1/10 15:00,16.1,1.94,0.26,0.05,1.7,5.5,7.2,38.1,22,0,50,0,1.99,49,51,3.9,3,6
1/10 16:00,15.1,1.96,0.3,0.08,1.7,8.6,10.4,34.4,26,0,55,0,2.04,47,45,3.5,2.5,10
1/10 17:00,14.5,1.96,0.29,0.05,1.6,8.9,10.5,34.2,25,0,58,0,2.01,56,53,3.5,2.8,9
1/10 18:00,14.4,1.96,0.29,0.06,1.4,8.4,9.8,34,24,0,59,0,2.02,53,57,3.4,2.8,9
1/10 19:00,14.3,1.96,0.28,0.05,1.2,7.9,9.2,34.9,21,0,61,0,2.01,51,49,4.3,3.3,8
1/10 20:00,14.4,1.95,0.26,0.04,1.2,8.1,9.3,34.8,17,0,61,0.3,1.99,59,53,3,2.2,8
1/10 21:00,14.6,1.96,0.24,0.03,1.2,7.6,8.8,34.7,10,0,60,0.2,1.99,55,54,2.6,1.9,8
1/10 22:00,14.7,1.96,0.25,0.03,1.3,6.2,7.6,36.9,17,0,61,0,1.99,55,45,3.2,2.3,5
1/10 23:00,14.3,1.96,0.23,0.03,1,5.3,6.3,37.3,21,0,66,0.1,1.99,52,53,4,2.8,11
1/11 00:00,13.6,1.97,0.23,0.02,1,5.6,6.7,37.3,15,0,71,2.6,1.99,54,54,3.6,2.8,11
1/11 01:00,13.3,1.96,0.22,0.03,1.4,3.5,4.9,38,17,0,73,1.5,1.99,56,57,2.7,2.6,13
1/11 02:00,12.9,1.97,0.22,0.04,1,4.2,5.3,36.8,21,0,78,1.7,2.01,55,63,2.6,2.1,9
1/11 03:00,12.6,1.99,0.24,0.06,1.3,5.1,6.4,33.5,16,0.2,82,2,2.05,49,41,2.9,2.3,11
1/11 04:00,12.5,2.01,0.27,0.06,1.3,6.7,8.1,30.2,14,0.4,84,2.1,2.07,42,39,2.7,2.2,14
1/11 05:00,12.7,2,0.26,0.05,1.3,7.1,8.4,31.8,15,0,84,1.9,2.05,34,35,2.5,2.5,11
1/11 06:00,12.7,1.99,0.25,0.05,1.3,7.4,8.8,31.2,17,0,85,2.1,2.04,35,30,3.3,2.7,11
1/11 07:00,12.6,1.99,0.34,0.09,1.7,13.3,15,25.7,14,0,87,2.1,2.08,36,34,3.1,2.3,14
1/11 08:00,12.5,1.99,0.35,0.08,1.8,13,14.9,26,13,0,87,2.2,2.07,37,47,3,2.3,9
1/11 09:00,12.5,2,0.34,0.11,2.4,14.7,17.1,23.7,16,0.2,88,1.9,2.11,37,29,3.3,2.4,13
1/11 10:00,12.6,2.02,0.34,0.11,3,15.3,18.3,22.6,19,0.2,87,2.2,2.13,36,32,2.7,2.4,11
1/11 11:00,12.7,2.01,0.32,0.12,3.1,14.8,18,23.6,20,0,86,2.6,2.13,36,35,3,2.9,13
1/11 12:00,12.6,2,0.32,0.11,2.4,13,15.5,25.6,25,0,83,2.6,2.11,38,41,2.9,2.3,17
1/11 13:00,11.7,1.98,0.3,0.11,2,11.1,13.1,29.5,31,0.2,80,2.8,2.09,42,39,2.8,2.6,13
1/11 14:00,11.2,2.01,0.35,0.15,1.9,14.9,16.9,26.5,34,0.2,81,2.9,2.16,41,37,2.2,2.1,19
1/11 15:00,10.8,2.03,0.39,0.16,2.3,18.9,21.2,24,37,0.2,81,3.1,2.19,47,43,1.8,1.6,21
1/11 16:00,10.8,2.05,0.44,0.18,3.1,26.1,29.2,17.9,35,0,81,3,2.23,48,51,1.8,1.6,27
1/11 17:00,10.6,2.02,0.47,0.17,2.7,22.6,25.3,21,37,0.6,82,3,2.19,42,47,2.7,1.9,21
1/11 18:00,10.4,2.06,0.49,0.17,2.1,20.1,22.3,22,35,0.6,86,2.8,2.23,38,24,2.2,1.9,28
1/11 19:00,10.3,2.05,0.46,0.17,2.1,19.9,22,22.4,36,1.2,87,3,2.22,40,58,2,1.9,23
1/11 20:00,10,2.03,0.42,0.13,2,16.9,18.9,25.8,32,0.8,88,2.8,2.16,47,53,2.1,1.7,15
1/11 21:00,9.7,2,0.37,0.11,2,16,18.1,27.7,27,0.8,87,2.8,2.11,54,55,2.2,1.6,18
1/11 22:00,9.5,1.99,0.31,0.08,1.5,12.4,13.9,31.7,24,0.6,87,3.2,2.07,53,52,2.4,1.8,13
1/11 23:00,9.4,1.99,0.29,0.08,1.4,9.7,11.1,33.9,23,1,87,3.6,2.07,50,47,2.4,2,19
1/12 00:00,9.4,1.99,0.31,0.06,1.3,12.3,13.6,30.5,26,0.6,87,3.9,2.05,69,72,2.7,1.7,24
1/12 01:00,9.3,1.98,0.36,0.07,1.7,10.4,12.2,31.5,26,0.2,86,2.7,2.05,67,56,2.1,1.8,21
1/12 02:00,9.3,1.98,0.34,0.06,1.5,9.1,10.6,32.1,34,0,84,1.1,2.04,68,69,1.7,1.7,23
1/12 03:00,8.9,1.99,0.35,0.06,1.6,7,8.7,34.8,26,0.6,86,0,2.05,78,85,2.5,2,25
1/12 04:00,8.8,1.99,0.35,0.06,1.8,6.4,8.2,35.4,33,0.2,85,2.1,2.05,74,65,2,1.8,26
1/12 05:00,8.9,2,0.36,0.06,1.6,7.3,8.9,31.8,36,0,82,2.3,2.06,76,66,1.3,1.4,27
1/12 06:00,9.2,1.99,0.39,0.08,1.8,12.8,14.6,26.2,31,0,80,2.4,2.07,61,62,1.7,1.6,31
1/12 07:00,9.6,2,0.53,0.11,3.8,24.2,28.1,14.9,42,0,77,3.5,2.11,69,66,1.9,1.8,31
1/12 08:00,10,2.01,0.58,0.14,5.4,23.5,28.9,15.1,47,0,73,#,2.15,72,60,2,1.8,31
1/12 09:00,10.5,2.06,0.61,0.18,8.9,25.9,34.8,13.5,57,0,70,2.8,2.24,47,52,2.5,1.7,39
1/12 10:00,11.6,2.05,0.6,0.2,14.4,23.8,38.2,19.3,68,0,64,2.9,2.25,68,61,3.1,1.5,38
1/12 11:00,12.9,2.02,0.47,0.11,4.7,13.8,18.6,35.5,74,0,52,2.2,2.13,52,57,2.9,2.5,39
1/12 12:00,13.9,2.03,0.48,0.12,4.5,12.4,17,42,67,0,47,1.7,2.15,47,55,3,2.2,36
1/12 13:00,14.5,2.01,0.44,0.1,3.7,11.7,15.4,49.5,66,0,45,1.4,2.11,47,38,3.2,2.3,32
1/12 14:00,14,2.01,0.45,0.11,3.4,13.4,16.8,52.4,65,0,47,1.3,2.12,43,36,3.2,2.3,38
1/12 15:00,14,2.02,0.46,0.12,2.9,15,17.9,54,63,0,48,1.4,2.14,39,39,3.4,2.7,34
1/12 16:00,13,2.03,0.48,0.13,2.6,17.7,20.4,51.3,69,0,52,1.4,2.16,35,30,3.3,2.7,34
1/12 17:00,11.8,2.04,0.52,0.15,1.8,19.8,21.7,46.5,65,0,56,1.1,2.19,41,48,2.9,2.4,32
1/12 18:00,10.9,2.05,0.58,0.19,1.9,25.6,27.6,36,69,0,59,1.5,2.24,53,55,2.1,1.7,37
1/12 19:00,10.3,2.05,0.62,0.21,2.1,29.2,31.3,29.2,61,0,61,1.6,2.26,61,66,2.3,1.9,36
1/12 20:00,10,2.09,0.71,0.3,2.2,35.1,37.4,20.5,59,0,62,2.3,2.39,46,43,1.8,1.7,34
1/12 21:00,9.7,2.07,0.66,0.29,2.6,36.6,39.3,17.4,54,0,64,x,2.36,60,63,2.8,1.7,30
1/12 22:00,9.5,2.05,0.59,0.19,2.2,31.1,33.4,20.8,57,0,65,x,2.24,52,58,2.3,1.7,25
1/12 23:00,9.6,2.06,0.54,0.17,1.7,29.5,31.2,20.7,53,0,65,x,2.23,48,47,2.2,1.7,25
1/13 00:00,9.3,2.08,0.52,0.25,1.6,26.4,28,19.9,43,0,67,x,2.33,38,23,1.4,1.3,27
1/13 01:00,9,2.09,0.46,0.23,2,27.1,29.1,17.2,39,0,69,x,2.32,54,52,1.1,0.9,28
1/13 02:00,8.9,2.08,0.43,0.17,1.8,26.7,28.5,16.7,42,0,69,x,2.25,56,61,1.5,1.1,23
1/13 03:00,8.6,2.07,0.37,0.13,1.8,21.7,23.6,17.2,38,0,71,x,2.2,56,79,0.9,1,20
1/13 04:00,8.2,2.05,0.32,0.09,1.6,12.4,14.1,20.3,32,0,73,x,2.14,33,29,0.8,0.6,17
1/13 05:00,7.9,1.98,0.29,0.07,1.4,10.1,11.6,22.4,32,0,74,x,2.05,69,83,1.4,0.9,15
1/13 06:00,8,2,0.33,0.09,1.9,15.3,17.2,18,30,0,74,x,2.09,61,30,0.8,0.7,16
1/13 07:00,8.3,2.01,0.52,0.14,7.4,22.5,29.9,11.6,37,0,73,x,2.15,40,37,0.8,0.5,15
1/13 08:00,10.2,1.94,0.49,0.12,#,#,#,17.9,39,0,66,x,2.06,53,70,1.2,1,15
1/13 09:00,13.4,1.92,0.4,0.11,9,15.4,24.5,25,37,0,54,x,2.03,67,71,1.5,1.3,10
1/13 10:00,16.2,1.93,0.37,0.11,7.9,15,22.9,28.9,26,0,44,#,2.04,79,105,1.1,1.2,8
1/13 11:00,18.4,1.97,0.43,0.19,9.5,20.3,29.9,33.9,35,0,37,#,2.16,299,273,1,0.5,11
1/13 12:00,19.6,1.99,0.42,0.15,5.9,17.2,23.1,43.9,60,0,41,#,2.14,296,320,1.4,1.4,17
1/13 13:00,20,1.99,0.43,0.13,5.5,16.5,22,48.4,62,0,43,#,2.12,297,292,1.9,1.4,19
1/13 14:00,19.2,#,0.31,#,3.2,14.9,18.1,50.6,64,0,47,#,#,306,321,1.4,0.9,17
1/13 15:00,19.1,2.01,0.29,0.11,1.9,12.3,14.2,55.3,54,0,45,#,2.12,301,296,1.8,1.3,20
1/13 16:00,17.7,1.99,0.29,0.11,1.4,14.8,16.2,49.3,57,0,53,#,2.1,304,86,1.1,0.7,18
1/13 17:00,16.5,1.98,0.31,0.11,0.5,14.8,15.4,43.1,57,0,56,#,2.09,58,45,1.1,0.3,15
1/13 18:00,16.1,2.05,0.51,0.28,0.8,28.5,29.4,26.8,54,0,56,x,2.33,55,93,1.2,0.9,18
1/13 19:00,15.8,2.05,0.6,0.27,2.6,38.5,41.2,16.5,58,0,57,x,2.32,63,72,0.9,0.9,23
1/13 20:00,14.8,2.09,0.66,0.26,4.6,40.1,44.8,10.1,55,0,62,x,2.35,67,82,1.2,0.8,22
1/13 21:00,13.6,2.11,0.64,0.24,7.2,37.4,44.6,6.7,49,0,68,0,2.35,65,72,1.4,1.1,18
1/13 22:00,13.5,2.07,0.46,0.19,1.5,27.5,29,14.9,38,0,68,0,2.26,75,73,1.9,1.5,19
1/13 23:00,13.2,2.07,0.38,0.16,1.1,23.4,24.5,17.3,39,0,68,#,2.23,76,82,1.9,1.3,23
1/14 00:00,12.7,2.1,0.34,0.16,0.8,17.1,17.9,18.9,37,0,71,x,2.26,75,46,1,1.1,20
1/14 01:00,12.2,2.05,0.32,0.11,1,11.2,12.3,22.2,31,0,70,1.5,2.16,65,74,1.9,1.2,13
1/14 02:00,12.1,2,0.27,0.08,1.1,9.4,10.6,24.5,22,0,67,1.3,2.08,75,80,1.7,1.3,11
1/14 03:00,12,2.01,0.23,0.07,1.3,7,8.4,25.5,19,0,61,1,2.08,84,85,1.5,1.5,9
1/14 04:00,11.5,2.03,0.22,0.07,1.4,9.5,11,20.8,16,0,60,1.5,2.1,87,91,1.9,1.4,7
1/14 05:00,11.5,1.97,0.2,0.05,1.2,6.8,8,26.3,12,0,58,1.2,2.02,82,77,1.3,1.6,6
1/14 06:00,11.2,1.98,0.25,0.06,1.9,14.6,16.5,18.1,11,0,57,1.5,2.04,86,91,1.9,1.5,8
1/14 07:00,11.1,2.19,0.64,0.2,20.9,27,48,8,19,0,58,2.1,2.39,174,187,0.4,0.2,10
1/14 08:00,12.7,2.45,1.08,0.39,36,33,69.1,9.5,23,0,55,2.8,2.84,107,104,0.5,0.2,15
1/14 09:00,15.4,2.32,1.18,0.4,34.8,41.3,76.2,15.6,33,0,45,4.3,2.72,326,272,0.9,0,17
1/14 10:00,17.6,2.12,0.59,0.22,14.5,26.9,41.4,27.5,31,0,39,4,2.34,304,66,0.8,0.6,7
1/14 11:00,19.6,2.08,0.63,0.22,9.7,27.9,37.6,40.4,30,0,32,2.8,2.3,51,331,1,0.1,14
1/14 12:00,21,2,0.45,0.17,6.5,20.9,27.4,48.7,25,0,29,2.7,2.17,290,277,2.4,0.8,12
1/14 13:00,20.6,1.98,0.42,0.16,5.3,20.5,25.8,52.3,45,0,42,3.3,2.14,300,301,1.9,1.5,27
1/14 14:00,19.4,1.98,0.43,0.16,4.3,19.8,24.1,55.3,56,0,52,3.2,2.14,296,293,2.5,1.7,#
1/14 15:00,19.7,2,0.42,0.14,3.5,18.2,21.8,52.1,#,0,51,2.6,2.14,293,301,1.4,1.3,18
1/14 16:00,19.5,1.98,0.43,0.14,2.5,19,21.6,47.7,37,0,49,2.2,2.12,15,289,0.5,0.5,17
1/14 17:00,18.9,2.08,0.73,0.25,1.7,30.2,32,39.8,52,0,51,2.4,2.33,294,295,0.7,0.6,17
1/14 18:00,17.8,2.7,2.3,0.92,40.3,57.6,97.9,10,60,0,59,4,3.62,184,179,0.9,0.7,32
1/14 19:00,16.3,2.56,1.96,0.76,32.7,57.4,90.1,3.9,57,0,66,4.2,3.32,176,171,0.4,0.7,32
1/14 20:00,15.6,2.58,2.39,0.92,80.3,57.1,137.5,3.9,70,0,69,5.2,3.5,108,147,0.4,0.6,40
1/14 21:00,14.7,2.58,1.87,0.71,58.6,49.3,108,3.1,59,0,73,4.6,3.29,133,157,0.8,0.5,38
1/14 22:00,14,2.48,1.47,0.56,39.9,42.6,82.5,2.6,50,0,75,3.9,3.04,120,122,0.5,0.5,35
1/14 23:00,13.4,2.47,1.03,0.39,21.2,38.7,59.9,2.1,46,0,76,3,2.86,125,225,0.4,0.4,28
1/15 00:00,13,2.76,0.97,0.41,14.4,35.2,49.6,2.1,41,0,78,1.4,3.17,167,162,0.6,0.7,31
1/15 01:00,12.7,2.63,0.74,0.36,11.1,30.2,41.3,2.1,32,0,78,1.4,2.99,153,168,0.7,0.5,19
1/15 02:00,12.3,2.65,0.64,0.28,8.1,26.8,34.9,2.3,24,0,78,1.1,2.93,160,86,0.5,0.5,18
1/15 03:00,12,2.45,0.45,0.22,4.3,23.8,28.1,3,25,0,76,1,2.67,131,61,0.8,0.5,17
1/15 04:00,11.8,2.36,0.37,0.18,3.1,22.9,26,3,20,0,74,0.8,2.54,122,126,0.5,0.4,13
1/15 05:00,11.6,2.49,0.39,0.21,7.6,24.4,32.1,2.8,19,0,74,0.9,2.7,144,138,0.4,0.4,14
1/15 06:00,11.6,2.29,0.43,0.18,11.2,26.1,37.4,3.9,20,0,71,1.4,2.47,109,92,1.2,0.6,13
1/15 07:00,12,2.38,0.94,0.33,41.1,31.4,72.6,3.9,29,0,69,2.4,2.71,121,185,0.4,0.5,21
1/15 08:00,13.6,2.28,1.21,0.41,52.6,36.7,89.4,6.1,41,0,63,3.2,2.69,78,92,1,0.7,21
1/15 09:00,16.5,2.15,1,0.34,36.5,39.7,76.3,14.4,51,0,59,2.9,2.49,55,282,0.7,0.3,32
1/15 10:00,18.7,2.03,0.58,0.19,7.8,22.1,30,35.9,46,0,60,2.2,2.22,285,317,1.2,0.7,21
1/15 11:00,20.1,1.98,0.42,0.13,5.7,16.8,22.5,41.5,39,0,57,2,2.11,288,286,1.7,1.4,21
1/15 12:00,20.2,1.97,0.35,0.1,3.8,12.7,16.6,48.1,33,0,56,1.7,2.07,295,296,2.2,1.7,16
1/15 13:00,20.2,1.94,0.3,0.09,2.6,10.1,12.8,56.5,39,0,58,1.4,2.03,291,288,1.9,1.9,15
1/15 14:00,19.8,1.92,0.28,0.09,1.5,9.4,10.9,69.8,44,0,62,1.2,2.01,302,345,1.3,1.2,23
1/15 15:00,20.2,1.93,0.3,0.1,1.1,9.6,10.8,69.6,45,0,60,1.4,2.03,57,62,1,0.7,21
1/15 16:00,19.8,2.02,0.45,0.13,1.1,16.1,17.3,61.1,42,0,55,2,2.15,54,65,0.9,0.2,19
1/15 17:00,18.5,2.01,0.51,0.17,0.8,20.2,21,50.6,49,0,64,2.7,2.18,47,70,0.9,0.4,25
1/15 18:00,17.6,2.07,0.64,0.27,0.8,27,27.9,40.6,59,0,69,3.5,2.34,49,83,0.8,0.9,40
1/15 19:00,17.2,2.07,0.69,0.26,0.8,35.3,36.1,36.6,56,0,70,3.6,2.33,69,51,1.4,0.9,37
1/15 20:00,16.9,2.13,0.79,0.28,1.1,41.4,42.5,30.1,58,0,70,3.5,2.41,62,95,1,0.8,45
1/15 21:00,16.1,2.16,0.94,0.35,3.2,48.8,52.1,10.2,60,0,71,2.6,2.51,65,89,1.1,0.6,41
1/15 22:00,15.3,2.17,0.87,0.32,6.3,47.1,53.5,5.2,57,0,74,3,2.49,78,40,1,0.9,41
1/15 23:00,14.8,2.12,0.65,0.23,2.4,31.9,34.4,12.6,45,0,74,2.7,2.35,87,75,1.2,1.2,32
1/16 00:00,14.3,2.1,0.57,0.21,1.3,26.6,28,16,51,0,76,2.3,2.31,54,27,1.2,0.9,41
1/16 01:00,14.1,2.2,0.62,0.24,1.7,30.4,32.2,8.3,51,0,79,1.9,2.44,55,48,1.3,1.2,37
1/16 02:00,14.7,2.19,0.54,0.26,10.7,36.4,47.2,2.1,44,0,80,5,2.45,43,40,1.1,1,27
1/16 03:00,15,2.15,0.44,0.18,3.8,29.5,33.4,9.4,29,0,78,3.3,2.33,56,63,2.1,1.3,15
1/16 04:00,18.2,1.93,0.18,0.02,1,6.2,7.2,40.2,22,0,65,1.8,1.95,54,55,4.5,2.8,9
1/16 05:00,18.9,1.92,0.18,0.02,0.9,4.7,5.7,41.6,15,0,59,1.4,1.94,46,28,3.8,2.9,5
1/16 06:00,18.1,1.95,0.22,0.06,0.8,9.1,10,34.8,21,0,64,1.6,2.01,42,54,3.6,2.4,8
1/16 07:00,18.8,1.93,0.26,0.06,1.2,10.1,11.4,35.5,19,0,58,1.6,1.99,44,38,2.8,2.4,8
1/16 08:00,19.3,1.96,0.34,0.12,3.1,14.2,17.4,31.3,21,0,59,1.7,2.08,43,61,3,2.2,7
1/16 09:00,21.3,1.95,0.32,0.08,3.5,11.7,15.2,37.9,23,0,54,1.7,2.03,54,52,3.9,3.1,11
1/16 10:00,22.6,1.94,0.29,0.07,2.8,9.1,11.9,42.4,22,0,48,1.6,2.01,46,33,4.4,3.1,9
1/16 11:00,23.4,1.93,0.3,0.09,2.7,9.1,11.9,46,28,0,43,1.5,2.02,43,48,4.3,3.2,10
1/16 12:00,22.6,1.97,0.45,0.1,1.9,8.8,10.7,55.8,75,0,56,1.9,2.07,40,41,4.7,3.5,33
1/16 13:00,21.5,1.97,0.49,0.1,1.5,8.4,10,58.6,84,0,62,1.8,2.07,38,39,4.9,3.9,39
1/16 14:00,20.5,1.98,0.51,0.1,1.4,9.1,10.6,56.8,98,0,64,1.6,2.08,38,34,5.9,4.6,42
1/16 15:00,19.8,1.98,0.49,0.1,1.5,9.6,11.1,55,97,0,64,1.7,2.08,36,37,5.3,4.6,42
1/16 16:00,19,1.99,0.49,0.09,1.3,10.7,12,51.2,94,0,65,1.7,2.08,42,41,4.7,4,43
1/16 17:00,17.9,2,0.5,0.11,0.9,13.2,14.1,44.9,95,0,67,1.5,2.11,43,56,4.1,3.1,38
1/16 18:00,17.5,2,0.46,0.09,1.1,12.2,13.3,44,87,0,67,1.7,2.09,42,47,3.6,3.2,43
1/16 19:00,17.1,1.98,0.39,0.08,0.9,10,11,42.8,91,0,68,1.5,2.06,39,42,4,2.9,39
1/16 20:00,16.7,1.97,0.33,0.07,0.8,8.7,9.6,42.7,91,0,68,1.6,2.04,45,46,4.8,3.1,34
1/16 21:00,16.3,1.96,0.29,0.05,0.7,7.3,8.1,43.5,70,0,70,1.4,2.01,43,43,4.5,3.3,29
1/16 22:00,15.9,1.96,0.26,0.04,0.7,6.1,6.9,44.9,56,0,70,1.4,2,43,55,4.7,3.4,26
1/16 23:00,15.6,1.95,0.24,0.04,0.7,5.3,6,44.2,42,0,70,1.5,1.99,45,52,3.9,3.5,17
1/17 00:00,15.2,1.95,0.23,0.04,0.6,4.8,5.5,43.2,32,0,71,2,1.99,49,55,4.5,3,22
1/17 01:00,15.1,1.94,0.21,0.03,0.6,3,3.6,43.6,39,0,71,1.5,1.97,44,46,3.9,3.2,20
1/17 02:00,15.3,1.93,0.2,0.02,0.7,2.7,3.4,43.7,44,0,69,1.5,1.95,54,58,3.9,2.9,15
1/17 03:00,15.4,1.93,0.2,0.02,0.9,2.9,3.9,43.4,42,0,66,1.7,1.95,59,55,4.4,3.4,16
1/17 04:00,15.4,1.93,0.19,0.02,0.9,3.1,4,43,34,0,66,1.9,1.95,53,44,4.6,3.3,14
1/17 05:00,14.9,1.93,0.2,0.02,0.9,2.9,3.8,42.9,35,0,68,1.8,1.95,55,47,4.2,3.3,24
1/17 06:00,14.9,1.94,0.2,0.02,0.8,3.1,4,42.7,26,0,67,1.9,1.96,53,49,5.2,3.8,16
1/17 07:00,14.8,1.94,0.22,0.03,1.1,3.7,4.8,41.6,36,0,67,2,1.97,57,66,5.4,3.9,15
1/17 08:00,15.1,1.95,0.25,0.04,1.4,5.2,6.7,40.3,42,0,65,2,1.99,52,58,5.9,3.8,16
1/17 09:00,15.3,1.98,0.28,0.06,1.7,7.8,9.5,37,41,0,66,2.5,2.04,55,58,4.4,3.3,19
1/17 10:00,15.7,1.97,0.27,0.05,1.9,6.2,8.2,40.5,47,0,61,2.3,2.02,53,48,4.3,3.7,16
1/17 11:00,15.3,1.96,0.27,0.05,1.8,6.1,7.9,40.3,48,0,60,2.2,2.01,59,57,4.9,3.8,21
1/17 12:00,15.5,1.96,0.26,0.05,1.6,5.6,7.3,41.1,39,0,60,2.1,2.01,45,48,5.1,4,13
1/17 13:00,15.3,1.95,0.25,0.05,1.7,5.4,7.2,40.8,31,0,62,2.1,2,42,38,5.1,4,11
1/17 14:00,14.9,1.95,0.26,0.05,1.7,5.8,7.6,40.4,39,0,63,2.2,2,42,44,5.3,4.1,15
1/17 15:00,15.4,1.96,0.28,0.05,1.8,5.9,7.8,39.5,38,0,62,2.4,2.01,46,43,4,3.8,15
1/17 16:00,14.6,1.97,0.3,0.07,1.9,7.1,9.1,37.9,32,0,66,2.5,2.04,38,44,5.2,3.7,14
1/17 17:00,13.6,2,0.34,0.08,1.3,9,10.4,35.1,34,0,71,2.6,2.08,35,29,4.1,3.5,20
1/17 18:00,13.2,2.01,0.39,0.1,1.2,11.4,12.7,33,35,0,74,2.2,2.11,35,38,4.4,3.5,24
1/17 19:00,13.1,2,0.38,0.09,1,9.3,10.3,39.4,54,0,72,2.3,2.09,33,39,4.6,3.8,26
1/17 20:00,13,1.99,0.36,0.07,1.1,7.9,9,42.6,45,0,70,2.5,2.06,35,35,4,3.7,25
1/17 21:00,12.9,1.98,0.33,0.07,1.1,7.4,8.6,42.2,44,0,68,2.5,2.05,40,43,3.3,2.9,22
1/17 22:00,12.8,1.99,0.35,0.07,1.2,8.6,9.9,39.8,46,0,68,2.6,2.06,41,49,3.3,2.6,29
1/17 23:00,12.8,1.97,0.29,0.06,1,5.9,7,44.7,47,0,66,2.6,2.03,50,63,3.4,2.5,22
1/18 00:00,13,1.98,0.28,0.05,0.9,4.7,5.7,44.5,49,0,64,1.8,2.03,55,54,3.1,2.6,25
1/18 01:00,12.8,2,0.27,0.07,1.3,8.8,10.1,40.7,47,0,69,1.7,2.07,49,46,2.6,1.9,26
1/18 02:00,12.7,2.01,0.26,0.08,1.2,8.2,9.4,40.5,49,0,69,1.7,2.09,41,40,2.5,2.2,26
1/18 03:00,12.6,2.01,0.25,0.08,1.5,8.2,9.7,39.4,49,0,69,1.8,2.09,52,51,2.4,1.8,25
1/18 04:00,12.7,2.01,0.22,0.07,1.4,7.6,9.1,39.6,44,0,69,1.9,2.08,47,44,2.6,1.8,24
1/18 05:00,12.8,2.01,0.22,0.08,1.2,8.1,9.4,36.5,42,0,69,1.8,2.09,54,49,2.2,1.7,25
1/18 06:00,12.7,2.03,0.28,0.08,1.7,12,13.7,32.3,45,0,70,2,2.11,43,47,2.7,2,23
1/18 07:00,12.8,2.02,0.41,0.13,3.5,22.1,25.6,23.4,55,0,70,1.7,2.15,47,40,2.6,1.9,25
1/18 08:00,14,1.99,0.37,0.12,4.6,17.9,22.6,31,55,0,64,1.9,2.11,42,37,3.4,2.1,20
1/18 09:00,15.5,1.99,0.31,0.1,4.2,12.8,17,37.8,47,0,57,2.1,2.09,36,33,3.3,2.8,17
1/18 10:00,16.6,1.99,0.33,0.1,4.6,13.7,18.4,40,53,0,53,2.6,2.09,41,39,3.4,3.2,15
1/18 11:00,17.6,1.97,0.29,0.1,4.1,11.8,15.9,43.3,57,0,49,2.7,2.07,42,39,3.8,3,25
