Date,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,PM2.5
1/8 01:00,8.7,1.99,0.29,0.06,1.0,6.8,7.8,28.6,17.0,0.0,83.0,1.6321841155234655,2.05,34.0,38.0,5.8,4.4,18.0
1/8 02:00,7.9,1.97,0.26,0.06,1.1,6.2,7.3,30.3,24.0,0.0,82.0,1.6321841155234655,2.03,37.0,37.0,4.9,4.0,12.0
1/8 03:00,7.7,1.97,0.25,0.06,0.8,5.9,6.8,30.0,22.0,0.0,83.0,1.6321841155234655,2.03,38.0,56.0,3.6,3.7,12.0
1/8 04:00,7.5,1.96,0.26,0.06,0.8,6.1,7.0,28.4,16.0,0.2,85.0,1.6321841155234655,2.02,41.0,44.0,3.9,3.4,14.0
1/8 05:00,7.5,1.96,0.25,0.05,0.9,6.9,7.9,27.4,15.0,0.0,85.0,1.6321841155234655,2.01,43.0,60.0,3.9,3.0,11.0
1/8 06:00,7.5,1.96,0.27,0.08,1.2,8.8,10.1,24.8,17.0,0.0,85.0,1.6321841155234655,2.04,55.0,47.0,3.4,2.7,12.0
1/8 07:00,7.5,1.96,0.32,0.09,1.7,12.5,14.3,21.5,17.0,0.0,85.0,1.6321841155234655,2.05,45.0,59.0,3.1,2.6,13.0
1/8 08:00,7.7,1.96,0.36,0.1,2.8,15.7,18.5,18.2,15.0,0.0,84.0,1.6321841155234655,2.06,51.0,42.0,3.5,2.7,10.0
1/8 09:00,8.2,1.96,0.33,0.1,3.6,17.3,20.9,17.3,21.0,0.0,82.0,1.6321841155234655,2.06,51.0,49.0,2.9,2.7,11.0
1/8 10:00,8.7,1.98,0.36,0.14,4.0,19.8,23.8,14.0,26.0,0.0,79.0,1.6321841155234655,2.12,49.0,34.0,2.7,2.5,15.0
1/8 11:00,8.7,1.98,0.32,0.13,3.7,15.2,18.9,19.0,35.0,0.0,77.0,1.6321841155234655,2.11,53.0,59.0,2.9,2.5,18.0
1/8 12:00,8.5,1.98,0.31,0.11,2.7,12.8,15.5,21.4,32.0,0.0,75.0,1.6321841155234655,2.09,36.0,38.0,4.3,3.5,15.0
1/8 13:00,8.2,1.97,0.28,0.1,2.2,12.0,14.3,23.1,39.0,0.0,72.0,1.6321841155234655,2.07,42.0,61.0,3.5,3.1,17.0
1/8 14:00,8.2,1.97,0.27,0.1,2.5,12.0,14.6,23.9,34.0,0.0,69.0,0.0,2.07,46.0,49.0,3.6,2.9,10.0
1/8 15:00,8.2,1.96,0.26,0.1,2.4,13.4,15.8,23.9,31.0,0.0,67.0,1.6321841155234655,2.06,48.0,45.0,3.6,2.7,11.0
1/8 16:00,8.4,1.96,0.26,0.08,2.4,12.6,15.1,26.7,29.0,0.0,66.0,1.6321841155234655,2.04,52.0,62.0,3.7,2.7,15.0
1/8 17:00,8.4,1.96,0.3,0.11,2.0,15.6,17.7,24.2,30.0,0.0,67.0,1.6321841155234655,2.07,53.0,47.0,4.1,2.8,12.0
1/8 18:00,8.6,1.95,0.3,0.11,1.7,16.3,18.0,23.3,25.0,0.0,63.0,1.6321841155234655,2.06,53.0,69.0,3.3,3.2,15.0
1/8 19:00,8.5,1.97,0.34,0.11,2.2,18.4,20.6,20.6,22.0,0.0,63.0,1.6321841155234655,2.08,50.0,41.0,4.0,2.5,14.0
1/8 20:00,8.5,1.97,0.33,0.1,1.9,17.0,19.0,19.5,29.0,0.0,66.0,1.6321841155234655,2.07,50.0,48.0,4.6,3.0,14.0
1/8 21:00,8.7,1.97,0.31,0.08,1.9,15.7,17.7,21.9,21.0,0.0,65.0,1.6321841155234655,2.05,51.0,45.0,3.8,2.8,11.0
1/8 22:00,8.9,1.95,0.24,0.06,1.4,10.4,11.9,27.9,25.0,0.0,63.0,1.6321841155234655,2.01,49.0,52.0,3.9,3.0,13.0
1/8 23:00,8.9,1.95,0.23,0.05,1.1,10.2,11.4,27.7,21.0,0.0,61.0,1.6321841155234655,2.0,53.0,50.0,3.7,2.9,10.0
1/9 00:00,8.6,1.96,0.24,0.07,1.1,10.8,12.0,26.2,24.0,0.0,63.0,1.6321841155234655,2.03,54.0,42.0,3.2,2.9,10.0
1/9 01:00,8.3,1.98,0.32,0.09,1.8,12.1,13.9,25.2,28.0,0.0,62.0,1.6321841155234655,2.07,44.0,53.0,3.6,2.6,15.0
1/9 02:00,8.3,1.99,0.29,0.06,1.7,9.0,10.7,28.9,25.0,0.0,60.0,1.6321841155234655,2.05,52.0,51.0,4.0,2.9,13.0
1/9 03:00,8.3,2.01,0.3,0.09,1.9,9.3,11.3,27.1,31.0,0.0,61.0,1.6321841155234655,2.1,44.0,56.0,2.8,2.7,9.0
1/9 04:00,8.2,1.98,0.28,0.08,1.8,8.2,10.1,29.1,28.0,0.0,62.0,1.6321841155234655,2.06,49.0,39.0,2.7,2.6,17.0
1/9 05:00,8.1,2.0,0.32,0.11,1.8,10.5,12.3,25.3,27.0,0.0,63.0,1.6321841155234655,2.11,49.0,57.0,2.9,2.2,11.0
1/9 06:00,8.3,1.97,0.31,0.07,1.9,9.9,11.9,26.9,31.0,0.0,61.0,1.6321841155234655,2.04,55.0,52.0,3.7,2.7,13.0
1/9 07:00,8.6,1.97,0.29,0.07,2.6,10.4,13.1,26.0,30.0,0.0,61.0,1.6321841155234655,2.04,49.0,56.0,2.8,2.8,13.0
1/9 08:00,9.8,1.97,0.31,0.08,4.2,10.6,14.8,27.3,32.0,0.0,57.0,1.6321841155234655,2.05,53.0,54.0,4.8,3.1,16.0
1/9 09:00,10.9,1.97,0.33,0.07,5.0,9.6,14.6,29.2,33.0,0.0,52.0,1.6321841155234655,2.04,55.0,73.0,4.2,3.2,16.0
1/9 10:00,11.5,1.97,0.31,0.07,5.0,7.9,13.0,32.6,36.0,0.0,48.0,1.6321841155234655,2.04,58.0,57.0,3.9,3.2,12.0
1/9 11:00,11.4,1.99,0.31,0.07,4.0,7.1,11.2,33.5,35.0,0.0,50.0,1.6321841155234655,2.06,41.0,38.0,5.0,3.9,9.0
1/9 12:00,11.3,1.99,0.29,0.06,3.9,6.7,10.6,35.1,36.0,0.0,51.0,1.6321841155234655,2.05,48.0,56.0,5.1,3.5,9.0
1/9 13:00,10.8,1.97,0.29,0.06,3.7,7.3,11.0,35.4,33.0,0.0,53.0,1.6321841155234655,2.03,47.0,42.0,4.6,3.5,11.0
1/9 14:00,10.8,1.98,0.31,0.08,4.1,8.3,12.4,35.0,29.0,0.0,53.0,1.6321841155234655,2.06,40.0,54.0,3.6,3.1,12.0
1/9 15:00,10.9,1.98,0.31,0.07,3.8,8.6,12.5,35.3,36.0,0.0,51.0,1.6321841155234655,2.05,46.0,38.0,4.7,3.5,12.0
1/9 16:00,10.3,1.98,0.3,0.07,3.1,9.2,12.4,34.4,29.0,0.0,53.0,1.6321841155234655,2.05,53.0,56.0,3.8,3.3,19.0
1/9 17:00,9.5,2.0,0.34,0.09,2.7,12.7,15.5,30.9,32.0,0.0,57.0,1.6321841155234655,2.09,53.0,65.0,3.0,2.7,17.0
1/9 18:00,9.1,2.01,0.37,0.1,2.4,14.5,16.9,29.1,34.0,0.0,60.0,1.6321841155234655,2.11,54.0,56.0,3.3,2.7,13.0
1/9 19:00,9.0,2.01,0.41,0.12,2.6,16.8,19.4,25.2,39.0,0.0,62.0,1.6321841155234655,2.13,54.0,51.0,3.9,2.8,16.0
1/9 20:00,9.2,2.0,0.38,0.12,2.3,14.2,16.6,27.1,28.0,0.0,62.0,1.6321841155234655,2.12,46.0,59.0,3.9,2.7,16.0
1/9 21:00,9.3,1.99,0.34,0.09,2.1,12.4,14.5,30.5,26.0,0.0,61.0,1.6321841155234655,2.08,48.0,49.0,3.4,2.8,16.0
1/9 22:00,9.5,1.98,0.33,0.09,2.1,10.9,13.1,30.7,28.0,0.0,60.0,1.6321841155234655,2.07,39.0,39.0,3.7,2.9,19.0
1/9 23:00,9.7,1.99,0.33,0.09,1.9,10.0,12.0,30.0,30.0,0.0,61.0,1.6321841155234655,2.08,47.0,56.0,3.2,2.4,14.0
1/10 00:00,9.8,1.99,0.33,0.1,1.7,10.5,12.2,28.7,27.0,0.0,61.0,1.6321841155234655,2.09,42.0,44.0,3.4,2.7,12.0
1/10 01:00,9.9,1.99,0.26,0.07,0.9,7.5,8.5,31.0,31.0,0.0,62.0,1.6321841155234655,2.06,53.0,54.0,3.8,2.7,11.0
1/10 02:00,10.1,1.98,0.25,0.07,1.0,5.9,6.9,33.5,31.0,0.0,60.0,1.6321841155234655,2.05,39.0,41.0,3.4,2.7,12.0
1/10 03:00,10.2,1.99,0.25,0.07,1.1,6.0,7.1,31.7,24.0,0.0,61.0,1.6321841155234655,2.06,44.0,49.0,2.8,2.5,17.0
1/10 04:00,10.7,1.98,0.25,0.06,1.0,5.7,6.7,30.9,25.0,0.0,60.0,1.6321841155234655,2.04,52.0,59.0,3.8,2.7,10.0
1/10 05:00,11.2,1.98,0.25,0.06,1.3,5.4,6.7,29.8,26.0,0.0,59.0,1.6321841155234655,2.04,53.0,55.0,3.5,2.7,11.0
1/10 06:00,11.4,1.97,0.24,0.05,1.2,5.9,7.1,31.0,26.0,0.0,60.0,1.6321841155234655,2.02,55.0,50.0,3.7,2.7,16.0
1/10 07:00,11.8,1.95,0.23,0.03,1.5,6.3,7.9,32.7,22.0,0.0,59.0,1.6321841155234655,1.98,53.0,52.0,3.1,3.0,10.0
1/10 08:00,12.7,1.95,0.25,0.04,1.9,6.9,8.8,33.2,19.0,0.0,56.0,1.6321841155234655,1.99,56.0,61.0,4.0,2.8,11.0
1/10 09:00,14.4,1.95,0.25,0.04,2.4,5.9,8.3,35.2,23.0,0.0,51.0,1.0,1.99,52.0,46.0,3.8,2.8,7.0
1/10 10:00,15.7,1.96,0.26,0.04,2.3,5.2,7.6,37.8,21.0,0.0,48.0,0.9,2.0,52.0,58.0,4.5,3.2,7.0
1/10 11:00,16.5,1.97,0.3,0.07,2.6,6.2,8.8,38.4,21.0,0.0,46.0,0.2,2.04,48.0,42.0,3.5,3.0,5.0
1/10 12:00,17.5,1.96,0.27,0.06,2.8,5.2,8.0,39.8,22.0,0.0,44.0,0.0,2.02,54.0,52.0,4.5,3.2,5.0
1/10 13:00,16.8,1.94,0.26,0.05,2.1,4.8,6.9,39.9,22.0,0.0,46.0,0.0,1.99,52.0,50.0,3.5,3.1,5.0
1/10 14:00,16.3,1.95,0.27,0.05,2.1,6.4,8.5,38.4,21.0,0.0,49.0,0.0,2.0,53.0,49.0,4.8,3.1,4.0
1/10 15:00,16.1,1.94,0.26,0.05,1.7,5.5,7.2,38.1,22.0,0.0,50.0,0.0,1.99,49.0,51.0,3.9,3.0,6.0
1/10 16:00,15.1,1.96,0.3,0.08,1.7,8.6,10.4,34.4,26.0,0.0,55.0,0.0,2.04,47.0,45.0,3.5,2.5,10.0
1/10 17:00,14.5,1.96,0.29,0.05,1.6,8.9,10.5,34.2,25.0,0.0,58.0,0.0,2.01,56.0,53.0,3.5,2.8,9.0
1/10 18:00,14.4,1.96,0.29,0.06,1.4,8.4,9.8,34.0,24.0,0.0,59.0,0.0,2.02,53.0,57.0,3.4,2.8,9.0
1/10 19:00,14.3,1.96,0.28,0.05,1.2,7.9,9.2,34.9,21.0,0.0,61.0,0.0,2.01,51.0,49.0,4.3,3.3,8.0
1/10 20:00,14.4,1.95,0.26,0.04,1.2,8.1,9.3,34.8,17.0,0.0,61.0,0.3,1.99,59.0,53.0,3.0,2.2,8.0
1/10 21:00,14.6,1.96,0.24,0.03,1.2,7.6,8.8,34.7,10.0,0.0,60.0,0.2,1.99,55.0,54.0,2.6,1.9,8.0
1/10 22:00,14.7,1.96,0.25,0.03,1.3,6.2,7.6,36.9,17.0,0.0,61.0,0.0,1.99,55.0,45.0,3.2,2.3,5.0
1/10 23:00,14.3,1.96,0.23,0.03,1.0,5.3,6.3,37.3,21.0,0.0,66.0,0.1,1.99,52.0,53.0,4.0,2.8,11.0
1/11 00:00,13.6,1.97,0.23,0.02,1.0,5.6,6.7,37.3,15.0,0.0,71.0,2.6,1.99,54.0,54.0,3.6,2.8,11.0
1/11 01:00,13.3,1.96,0.22,0.03,1.4,3.5,4.9,38.0,17.0,0.0,73.0,1.5,1.99,56.0,57.0,2.7,2.6,13.0
1/11 02:00,12.9,1.97,0.22,0.04,1.0,4.2,5.3,36.8,21.0,0.0,78.0,1.7,2.01,55.0,63.0,2.6,2.1,9.0
1/11 03:00,12.6,1.99,0.24,0.06,1.3,5.1,6.4,33.5,16.0,0.2,82.0,2.0,2.05,49.0,41.0,2.9,2.3,11.0
1/11 04:00,12.5,2.01,0.27,0.06,1.3,6.7,8.1,30.2,14.0,0.4,84.0,2.1,2.07,42.0,39.0,2.7,2.2,14.0
1/11 05:00,12.7,2.0,0.26,0.05,1.3,7.1,8.4,31.8,15.0,0.0,84.0,1.9,2.05,34.0,35.0,2.5,2.5,11.0
1/11 06:00,12.7,1.99,0.25,0.05,1.3,7.4,8.8,31.2,17.0,0.0,85.0,2.1,2.04,35.0,30.0,3.3,2.7,11.0
1/11 07:00,12.6,1.99,0.34,0.09,1.7,13.3,15.0,25.7,14.0,0.0,87.0,2.1,2.08,36.0,34.0,3.1,2.3,14.0
1/11 08:00,12.5,1.99,0.35,0.08,1.8,13.0,14.9,26.0,13.0,0.0,87.0,2.2,2.07,37.0,47.0,3.0,2.3,9.0
1/11 09:00,12.5,2.0,0.34,0.11,2.4,14.7,17.1,23.7,16.0,0.2,88.0,1.9,2.11,37.0,29.0,3.3,2.4,13.0
1/11 10:00,12.6,2.02,0.34,0.11,3.0,15.3,18.3,22.6,19.0,0.2,87.0,2.2,2.13,36.0,32.0,2.7,2.4,11.0
1/11 11:00,12.7,2.01,0.32,0.12,3.1,14.8,18.0,23.6,20.0,0.0,86.0,2.6,2.13,36.0,35.0,3.0,2.9,13.0
1/11 12:00,12.6,2.0,0.32,0.11,2.4,13.0,15.5,25.6,25.0,0.0,83.0,2.6,2.11,38.0,41.0,2.9,2.3,17.0
1/11 13:00,11.7,1.98,0.3,0.11,2.0,11.1,13.1,29.5,31.0,0.2,80.0,2.8,2.09,42.0,39.0,2.8,2.6,13.0
1/11 14:00,11.2,2.01,0.35,0.15,1.9,14.9,16.9,26.5,34.0,0.2,81.0,2.9,2.16,41.0,37.0,2.2,2.1,19.0
1/11 15:00,10.8,2.03,0.39,0.16,2.3,18.9,21.2,24.0,37.0,0.2,81.0,3.1,2.19,47.0,43.0,1.8,1.6,21.0
1/11 16:00,10.8,2.05,0.44,0.18,3.1,26.1,29.2,17.9,35.0,0.0,81.0,3.0,2.23,48.0,51.0,1.8,1.6,27.0
1/11 17:00,10.6,2.02,0.47,0.17,2.7,22.6,25.3,21.0,37.0,0.6,82.0,3.0,2.19,42.0,47.0,2.7,1.9,21.0
1/11 18:00,10.4,2.06,0.49,0.17,2.1,20.1,22.3,22.0,35.0,0.6,86.0,2.8,2.23,38.0,24.0,2.2,1.9,28.0
1/11 19:00,10.3,2.05,0.46,0.17,2.1,19.9,22.0,22.4,36.0,1.2,87.0,3.0,2.22,40.0,58.0,2.0,1.9,23.0
1/11 20:00,10.0,2.03,0.42,0.13,2.0,16.9,18.9,25.8,32.0,0.8,88.0,2.8,2.16,47.0,53.0,2.1,1.7,15.0
1/11 21:00,9.7,2.0,0.37,0.11,2.0,16.0,18.1,27.7,27.0,0.8,87.0,2.8,2.11,54.0,55.0,2.2,1.6,18.0
1/11 22:00,9.5,1.99,0.31,0.08,1.5,12.4,13.9,31.7,24.0,0.6,87.0,3.2,2.07,53.0,52.0,2.4,1.8,13.0
1/11 23:00,9.4,1.99,0.29,0.08,1.4,9.7,11.1,33.9,23.0,1.0,87.0,3.6,2.07,50.0,47.0,2.4,2.0,19.0
1/12 00:00,9.4,1.99,0.31,0.06,1.3,12.3,13.6,30.5,26.0,0.6,87.0,3.9,2.05,69.0,72.0,2.7,1.7,24.0
1/12 01:00,9.3,1.98,0.36,0.07,1.7,10.4,12.2,31.5,26.0,0.2,86.0,2.7,2.05,67.0,56.0,2.1,1.8,21.0
1/12 02:00,9.3,1.98,0.34,0.06,1.5,9.1,10.6,32.1,34.0,0.0,84.0,1.1,2.04,68.0,69.0,1.7,1.7,23.0
1/12 03:00,8.9,1.99,0.35,0.06,1.6,7.0,8.7,34.8,26.0,0.6,86.0,0.0,2.05,78.0,85.0,2.5,2.0,25.0
1/12 04:00,8.8,1.99,0.35,0.06,1.8,6.4,8.2,35.4,33.0,0.2,85.0,2.1,2.05,74.0,65.0,2.0,1.8,26.0
1/12 05:00,8.9,2.0,0.36,0.06,1.6,7.3,8.9,31.8,36.0,0.0,82.0,2.3,2.06,76.0,66.0,1.3,1.4,27.0
1/12 06:00,9.2,1.99,0.39,0.08,1.8,12.8,14.6,26.2,31.0,0.0,80.0,2.4,2.07,61.0,62.0,1.7,1.6,31.0
1/12 07:00,9.6,2.0,0.53,0.11,3.8,24.2,28.1,14.9,42.0,0.0,77.0,3.5,2.11,69.0,66.0,1.9,1.8,31.0
1/12 08:00,10.0,2.01,0.58,0.14,5.4,23.5,28.9,15.1,47.0,0.0,73.0,1.6321841155234655,2.15,72.0,60.0,2.0,1.8,31.0
1/12 09:00,10.5,2.06,0.61,0.18,8.9,25.9,34.8,13.5,57.0,0.0,70.0,2.8,2.24,47.0,52.0,2.5,1.7,39.0
1/12 10:00,11.6,2.05,0.6,0.2,14.4,23.8,38.2,19.3,68.0,0.0,64.0,2.9,2.25,68.0,61.0,3.1,1.5,38.0
1/12 11:00,12.9,2.02,0.47,0.11,4.7,13.8,18.6,35.5,74.0,0.0,52.0,2.2,2.13,52.0,57.0,2.9,2.5,39.0
1/12 12:00,13.9,2.03,0.48,0.12,4.5,12.4,17.0,42.0,67.0,0.0,47.0,1.7,2.15,47.0,55.0,3.0,2.2,36.0
1/12 13:00,14.5,2.01,0.44,0.1,3.7,11.7,15.4,49.5,66.0,0.0,45.0,1.4,2.11,47.0,38.0,3.2,2.3,32.0
1/12 14:00,14.0,2.01,0.45,0.11,3.4,13.4,16.8,52.4,65.0,0.0,47.0,1.3,2.12,43.0,36.0,3.2,2.3,38.0
1/12 15:00,14.0,2.02,0.46,0.12,2.9,15.0,17.9,54.0,63.0,0.0,48.0,1.4,2.14,39.0,39.0,3.4,2.7,34.0
1/12 16:00,13.0,2.03,0.48,0.13,2.6,17.7,20.4,51.3,69.0,0.0,52.0,1.4,2.16,35.0,30.0,3.3,2.7,34.0
1/12 17:00,11.8,2.04,0.52,0.15,1.8,19.8,21.7,46.5,65.0,0.0,56.0,1.1,2.19,41.0,48.0,2.9,2.4,32.0
1/12 18:00,10.9,2.05,0.58,0.19,1.9,25.6,27.6,36.0,69.0,0.0,59.0,1.5,2.24,53.0,55.0,2.1,1.7,37.0
1/12 19:00,10.3,2.05,0.62,0.21,2.1,29.2,31.3,29.2,61.0,0.0,61.0,1.6,2.26,61.0,66.0,2.3,1.9,36.0
1/12 20:00,10.0,2.09,0.71,0.3,2.2,35.1,37.4,20.5,59.0,0.0,62.0,2.3,2.39,46.0,43.0,1.8,1.7,34.0
1/12 21:00,9.7,2.07,0.66,0.29,2.6,36.6,39.3,17.4,54.0,0.0,64.0,1.6321841155234655,2.36,60.0,63.0,2.8,1.7,30.0
1/12 22:00,9.5,2.05,0.59,0.19,2.2,31.1,33.4,20.8,57.0,0.0,65.0,1.6321841155234655,2.24,52.0,58.0,2.3,1.7,25.0
1/12 23:00,9.6,2.06,0.54,0.17,1.7,29.5,31.2,20.7,53.0,0.0,65.0,1.6321841155234655,2.23,48.0,47.0,2.2,1.7,25.0
1/13 00:00,9.3,2.08,0.52,0.25,1.6,26.4,28.0,19.9,43.0,0.0,67.0,1.6321841155234655,2.33,38.0,23.0,1.4,1.3,27.0
1/13 01:00,9.0,2.09,0.46,0.23,2.0,27.1,29.1,17.2,39.0,0.0,69.0,1.6321841155234655,2.32,54.0,52.0,1.1,0.9,28.0
1/13 02:00,8.9,2.08,0.43,0.17,1.8,26.7,28.5,16.7,42.0,0.0,69.0,1.6321841155234655,2.25,56.0,61.0,1.5,1.1,23.0
1/13 03:00,8.6,2.07,0.37,0.13,1.8,21.7,23.6,17.2,38.0,0.0,71.0,1.6321841155234655,2.2,56.0,79.0,0.9,1.0,20.0
1/13 04:00,8.2,2.05,0.32,0.09,1.6,12.4,14.1,20.3,32.0,0.0,73.0,1.6321841155234655,2.14,33.0,29.0,0.8,0.6,17.0
1/13 05:00,7.9,1.98,0.29,0.07,1.4,10.1,11.6,22.4,32.0,0.0,74.0,1.6321841155234655,2.05,69.0,83.0,1.4,0.9,15.0
1/13 06:00,8.0,2.0,0.33,0.09,1.9,15.3,17.2,18.0,30.0,0.0,74.0,1.6321841155234655,2.09,61.0,30.0,0.8,0.7,16.0
1/13 07:00,8.3,2.01,0.52,0.14,7.4,22.5,29.9,11.6,37.0,0.0,73.0,1.6321841155234655,2.15,40.0,37.0,0.8,0.5,15.0
1/13 08:00,10.2,1.94,0.49,0.12,2.1663609102134416,11.849726583171636,14.061756923619686,17.9,39.0,0.0,66.0,1.6321841155234655,2.06,53.0,70.0,1.2,1.0,15.0
1/13 09:00,13.4,1.92,0.4,0.11,9.0,15.4,24.5,25.0,37.0,0.0,54.0,1.6321841155234655,2.03,67.0,71.0,1.5,1.3,10.0
1/13 10:00,16.2,1.93,0.37,0.11,7.9,15.0,22.9,28.9,26.0,0.0,44.0,1.6321841155234655,2.04,79.0,105.0,1.1,1.2,8.0
1/13 11:00,18.4,1.97,0.43,0.19,9.5,20.3,29.9,33.9,35.0,0.0,37.0,1.6321841155234655,2.16,299.0,273.0,1.0,0.5,11.0
1/13 12:00,19.6,1.99,0.42,0.15,5.9,17.2,23.1,43.9,60.0,0.0,41.0,1.6321841155234655,2.14,296.0,320.0,1.4,1.4,17.0
1/13 13:00,20.0,1.99,0.43,0.13,5.5,16.5,22.0,48.4,62.0,0.0,43.0,1.6321841155234655,2.12,297.0,292.0,1.9,1.4,19.0
1/13 14:00,19.2,1.9977541245343269,0.31,0.0942380698953344,3.2,14.9,18.1,50.6,64.0,0.0,47.0,1.6321841155234655,2.091921234699308,306.0,321.0,1.4,0.9,17.0
1/13 15:00,19.1,2.01,0.29,0.11,1.9,12.3,14.2,55.3,54.0,0.0,45.0,1.6321841155234655,2.12,301.0,296.0,1.8,1.3,20.0
1/13 16:00,17.7,1.99,0.29,0.11,1.4,14.8,16.2,49.3,57.0,0.0,53.0,1.6321841155234655,2.1,304.0,86.0,1.1,0.7,18.0
1/13 17:00,16.5,1.98,0.31,0.11,0.5,14.8,15.4,43.1,57.0,0.0,56.0,1.6321841155234655,2.09,58.0,45.0,1.1,0.3,15.0
1/13 18:00,16.1,2.05,0.51,0.28,0.8,28.5,29.4,26.8,54.0,0.0,56.0,1.6321841155234655,2.33,55.0,93.0,1.2,0.9,18.0
1/13 19:00,15.8,2.05,0.6,0.27,2.6,38.5,41.2,16.5,58.0,0.0,57.0,1.6321841155234655,2.32,63.0,72.0,0.9,0.9,23.0
1/13 20:00,14.8,2.09,0.66,0.26,4.6,40.1,44.8,10.1,55.0,0.0,62.0,1.6321841155234655,2.35,67.0,82.0,1.2,0.8,22.0
1/13 21:00,13.6,2.11,0.64,0.24,7.2,37.4,44.6,6.7,49.0,0.0,68.0,0.0,2.35,65.0,72.0,1.4,1.1,18.0
1/13 22:00,13.5,2.07,0.46,0.19,1.5,27.5,29.0,14.9,38.0,0.0,68.0,0.0,2.26,75.0,73.0,1.9,1.5,19.0
1/13 23:00,13.2,2.07,0.38,0.16,1.1,23.4,24.5,17.3,39.0,0.0,68.0,1.6321841155234655,2.23,76.0,82.0,1.9,1.3,23.0
1/14 00:00,12.7,2.1,0.34,0.16,0.8,17.1,17.9,18.9,37.0,0.0,71.0,1.6321841155234655,2.26,75.0,46.0,1.0,1.1,20.0
1/14 01:00,12.2,2.05,0.32,0.11,1.0,11.2,12.3,22.2,31.0,0.0,70.0,1.5,2.16,65.0,74.0,1.9,1.2,13.0
1/14 02:00,12.1,2.0,0.27,0.08,1.1,9.4,10.6,24.5,22.0,0.0,67.0,1.3,2.08,75.0,80.0,1.7,1.3,11.0
1/14 03:00,12.0,2.01,0.23,0.07,1.3,7.0,8.4,25.5,19.0,0.0,61.0,1.0,2.08,84.0,85.0,1.5,1.5,9.0
1/14 04:00,11.5,2.03,0.22,0.07,1.4,9.5,11.0,20.8,16.0,0.0,60.0,1.5,2.1,87.0,91.0,1.9,1.4,7.0
1/14 05:00,11.5,1.97,0.2,0.05,1.2,6.8,8.0,26.3,12.0,0.0,58.0,1.2,2.02,82.0,77.0,1.3,1.6,6.0
1/14 06:00,11.2,1.98,0.25,0.06,1.9,14.6,16.5,18.1,11.0,0.0,57.0,1.5,2.04,86.0,91.0,1.9,1.5,8.0
1/14 07:00,11.1,2.19,0.64,0.2,20.9,27.0,48.0,8.0,19.0,0.0,58.0,2.1,2.39,174.0,187.0,0.4,0.2,10.0
1/14 08:00,12.7,2.45,1.08,0.39,36.0,33.0,69.1,9.5,23.0,0.0,55.0,2.8,2.84,107.0,104.0,0.5,0.2,15.0
1/14 09:00,15.4,2.32,1.18,0.4,34.8,41.3,76.2,15.6,33.0,0.0,45.0,4.3,2.72,326.0,272.0,0.9,0.0,17.0
1/14 10:00,17.6,2.12,0.59,0.22,14.5,26.9,41.4,27.5,31.0,0.0,39.0,4.0,2.34,304.0,66.0,0.8,0.6,7.0
1/14 11:00,19.6,2.08,0.63,0.22,9.7,27.9,37.6,40.4,30.0,0.0,32.0,2.8,2.3,51.0,331.0,1.0,0.1,14.0
1/14 12:00,21.0,2.0,0.45,0.17,6.5,20.9,27.4,48.7,25.0,0.0,29.0,2.7,2.17,290.0,277.0,2.4,0.8,12.0
1/14 13:00,20.6,1.98,0.42,0.16,5.3,20.5,25.8,52.3,45.0,0.0,42.0,3.3,2.14,300.0,301.0,1.9,1.5,27.0
1/14 14:00,19.4,1.98,0.43,0.16,4.3,19.8,24.1,55.3,56.0,0.0,52.0,3.2,2.14,296.0,293.0,2.5,1.7,14.118146444994695
1/14 15:00,19.7,2.0,0.42,0.14,3.5,18.2,21.8,52.1,27.248976686243104,0.0,51.0,2.6,2.14,293.0,301.0,1.4,1.3,18.0
1/14 16:00,19.5,1.98,0.43,0.14,2.5,19.0,21.6,47.7,37.0,0.0,49.0,2.2,2.12,15.0,289.0,0.5,0.5,17.0
1/14 17:00,18.9,2.08,0.73,0.25,1.7,30.2,32.0,39.8,52.0,0.0,51.0,2.4,2.33,294.0,295.0,0.7,0.6,17.0
1/14 18:00,17.8,2.7,2.3,0.92,40.3,57.6,97.9,10.0,60.0,0.0,59.0,4.0,3.62,184.0,179.0,0.9,0.7,32.0
1/14 19:00,16.3,2.56,1.96,0.76,32.7,57.4,90.1,3.9,57.0,0.0,66.0,4.2,3.32,176.0,171.0,0.4,0.7,32.0
1/14 20:00,15.6,2.58,2.39,0.92,80.3,57.1,137.5,3.9,70.0,0.0,69.0,5.2,3.5,108.0,147.0,0.4,0.6,40.0
1/14 21:00,14.7,2.58,1.87,0.71,58.6,49.3,108.0,3.1,59.0,0.0,73.0,4.6,3.29,133.0,157.0,0.8,0.5,38.0
1/14 22:00,14.0,2.48,1.47,0.56,39.9,42.6,82.5,2.6,50.0,0.0,75.0,3.9,3.04,120.0,122.0,0.5,0.5,35.0
1/14 23:00,13.4,2.47,1.03,0.39,21.2,38.7,59.9,2.1,46.0,0.0,76.0,3.0,2.86,125.0,225.0,0.4,0.4,28.0
1/15 00:00,13.0,2.76,0.97,0.41,14.4,35.2,49.6,2.1,41.0,0.0,78.0,1.4,3.17,167.0,162.0,0.6,0.7,31.0
